Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2021-09-02 10:00:00,1821.0,1822.0,1819.0,1822.0,25.8706,1815.66,1817.08,1814.75,1816.92,0,1,-5.079999999999927
2021-09-02 11:00:00,1822.0,1822.0,1819.0,1821.0,37.5629,1816.92,1817.15,1815.27,1815.32,0,1,-5.680000000000064
2021-09-02 12:00:00,1820.0,1822.0,1813.0,1819.0,161.557,1815.32,1816.08,1813.13,1815.54,0,1,-3.4600000000000364
2021-09-02 13:00:00,1819.0,1821.0,1814.0,1816.0,159.2635,1815.47,1816.34,1809.48,1813.67,0,1,-2.3299999999999272
2021-09-02 14:00:00,1815.0,1817.0,1811.0,1815.0,164.689,1813.8,1813.87,1809.19,1812.5,0,1,-2.5
2021-09-02 15:00:00,1815.0,1819.0,1813.0,1814.0,82.4606,1812.5,1813.65,1804.94,1812.56,0,1,-1.4400000000000546
2021-09-02 16:00:00,1816.0,1816.0,1812.0,1814.0,27.7522,1812.6,1813.45,1808.04,1809.06,0,1,-4.940000000000055
2021-09-02 17:00:00,1814.0,1814.0,1813.0,1814.0,15.6626,1808.97,1809.88,1806.99,1809.18,0,1,-4.819999999999936
2021-09-02 18:00:00,1814.0,1818.0,1813.0,1815.0,47.3968,1809.18,1810.07,1807.97,1809.76,0,0,-5.240000000000009
2021-09-02 19:00:00,1815.0,1815.0,1813.0,1815.0,30.1881,1809.76,1811.06,1808.39,1809.29,0,0,-5.710000000000036
2021-09-02 20:00:00,1814.0,1815.0,1813.0,1815.0,15.1362,1809.29,1810.46,1809.07,1809.84,0,0,-5.160000000000082
2021-09-02 21:00:00,1815.0,1815.0,1813.0,1815.0,13.6066,1809.84,1810.31,1809.39,1809.54,0,0,-5.460000000000036
2021-09-02 23:00:00,1814.0,1816.0,1808.0,1816.0,70.9328,1809.39,1809.73,1809.05,1809.1,0,0,-6.900000000000091
2021-09-03 00:00:00,1815.0,1817.0,1814.0,1817.0,19.3449,1809.07,1809.65,1809.07,1809.53,0,0,-7.470000000000027
2021-09-03 01:00:00,1817.0,1818.0,1815.0,1816.0,20.9633,1809.54,1811.12,1808.98,1811.08,0,0,-4.920000000000073
2021-09-03 02:00:00,1816.0,1817.0,1813.0,1814.0,279.8585,1811.02,1813.27,1810.59,1812.91,0,0,-1.0899999999999181
2021-09-03 03:00:00,1814.0,1814.0,1807.0,1810.0,66.7451,1812.91,1814.86,1812.49,1813.36,0,0,3.3599999999999
2021-09-03 04:00:00,1809.0,1813.0,1806.0,1811.0,44.6487,1813.29,1814.11,1812.58,1812.59,0,0,1.5899999999999181
2021-09-03 05:00:00,1811.0,1813.0,1805.0,1809.0,86.9135,1812.59,1812.59,1811.39,1811.65,0,0,2.650000000000091
2021-09-03 06:00:00,1809.0,1814.0,1809.0,1812.0,41.4149,1811.65,1812.87,1810.68,1812.62,0,0,0.6199999999998909
2021-09-03 07:00:00,1812.0,1814.0,1810.0,1810.0,43.8956,1812.64,1813.63,1811.89,1813.17,0,0,3.1700000000000728
2021-09-03 08:00:00,1812.0,1818.0,1808.0,1814.0,130.0353,1813.18,1814.43,1810.99,1811.28,0,0,-2.7200000000000273
2021-09-03 09:00:00,1815.0,1817.0,1809.0,1811.0,178.8187,1811.28,1813.11,1811.17,1811.56,0,1,0.5599999999999454
2021-09-03 10:00:00,1812.0,1817.0,1811.0,1813.0,67.7349,1811.61,1813.81,1811.37,1813.53,0,1,0.5299999999999727
2021-09-03 11:00:00,1813.0,1818.0,1810.0,1818.0,109.4786,1813.52,1814.04,1812.82,1813.58,0,1,-4.420000000000073
2021-09-03 12:00:00,1818.0,1826.0,1816.0,1822.0,427.8423,1813.58,1815.47,1813.58,1814.74,0,1,-7.259999999999991
2021-09-03 13:00:00,1822.0,1824.0,1820.0,1820.0,75.7647,1814.72,1829.45,1813.2,1823.44,0,1,3.4400000000000546
2021-09-03 14:00:00,1821.0,1830.0,1820.0,1828.0,164.0341,1823.45,1826.6,1819.28,1824.96,0,1,-3.0399999999999636
2021-09-03 15:00:00,1828.0,1829.0,1825.0,1827.0,53.3263,1824.94,1831.14,1821.95,1830.35,0,1,3.349999999999909
2021-09-03 16:00:00,1827.0,1829.0,1825.0,1826.0,30.0931,1830.33,1834.0,1827.62,1829.43,0,1,3.4300000000000637
2021-09-03 17:00:00,1825.0,1836.0,1825.0,1830.0,168.8928,1829.35,1830.47,1828.13,1830.13,0,1,0.13000000000010914
2021-09-03 18:00:00,1830.0,1832.0,1827.0,1831.0,33.0704,1830.09,1832.83,1829.63,1831.22,0,0,0.22000000000002728
2021-09-03 19:00:00,1831.0,1831.0,1826.0,1827.0,13.0128,1831.22,1831.44,1829.9,1830.45,0,0,3.4500000000000455
2021-09-03 20:00:00,1828.0,1831.0,1826.0,1829.0,96.2164,1830.45,1830.64,1828.33,1828.63,0,0,-0.36999999999989086
2021-09-03 21:00:00,1830.0,1831.0,1828.0,1830.0,18.3944,1828.62,1828.99,1827.27,1827.52,0,0,-2.480000000000018
2021-09-05 23:00:00,1832.0,1832.0,1825.0,1828.0,39.2115,1827.98,1830.29,1827.63,1828.6,0,0,0.599999999999909
2021-09-06 00:00:00,1829.0,1832.0,1826.0,1829.0,52.4668,1828.64,1828.72,1827.53,1827.63,0,0,-1.3699999999998909
2021-09-06 01:00:00,1830.0,1833.0,1827.0,1831.0,40.5162,1827.65,1827.91,1825.53,1825.72,0,0,-5.279999999999973
2021-09-06 02:00:00,1831.0,1832.0,1828.0,1831.0,18.1914,1825.74,1828.55,1825.2,1827.44,0,0,-3.5599999999999454
2021-09-06 03:00:00,1832.0,1832.0,1825.0,1825.0,34.7107,1827.4,1828.16,1826.55,1827.6,0,0,2.599999999999909
2021-09-06 04:00:00,1826.0,1827.0,1825.0,1826.0,24.4646,1827.54,1827.95,1825.59,1825.91,0,0,-0.08999999999991815
2021-09-06 05:00:00,1826.0,1828.0,1822.0,1827.0,73.2485,1825.89,1827.0,1825.54,1826.46,0,0,-0.5399999999999636
2021-09-06 06:00:00,1827.0,1831.0,1826.0,1830.0,33.9699,1826.46,1827.97,1825.51,1827.61,0,0,-2.3900000000001
2021-09-06 07:00:00,1830.0,1831.0,1825.0,1828.0,43.5893,1827.57,1828.35,1826.36,1826.55,0,0,-1.4500000000000455
2021-09-06 08:00:00,1828.0,1832.0,1824.0,1829.0,107.0771,1826.55,1827.12,1825.56,1826.05,0,0,-2.9500000000000455
2021-09-06 09:00:00,1828.0,1830.0,1823.0,1824.0,57.0081,1826.05,1827.02,1823.92,1824.93,0,1,0.9300000000000637
2021-09-06 10:00:00,1824.0,1830.0,1822.0,1825.0,50.419,1824.93,1825.63,1823.61,1824.67,0,1,-0.32999999999992724
2021-09-06 11:00:00,1825.0,1828.0,1821.0,1821.0,120.6583,1824.68,1824.85,1822.77,1823.94,0,1,2.9400000000000546
2021-09-06 12:00:00,1824.0,1829.0,1820.0,1827.0,205.9127,1823.94,1824.88,1822.95,1823.93,0,1,-3.0699999999999363
2021-09-06 13:00:00,1826.0,1827.0,1826.0,1827.0,19.3897,1823.93,1823.95,1822.38,1822.6,0,1,-4.400000000000091
2021-09-06 14:00:00,1826.0,1831.0,1821.0,1821.0,190.218,1822.6,1824.23,1821.65,1823.39,0,1,2.3900000000001
2021-09-06 15:00:00,1822.0,1829.0,1821.0,1824.0,79.145,1823.4,1823.49,1821.42,1821.8,0,1,-2.2000000000000455
2021-09-06 16:00:00,1824.0,1826.0,1822.0,1824.0,23.9918,1821.8,1823.15,1821.43,1822.01,0,1,-1.990000000000009
2021-09-06 17:00:00,1824.0,1838.0,1822.0,1824.0,912.2763,1822.01,1823.52,1821.91,1823.22,0,1,-0.7799999999999727
2021-09-06 23:00:00,1826.0,1831.0,1825.0,1826.0,70.3398,1823.74,1823.9,1821.9,1822.6,0,0,-3.400000000000091
2021-09-07 00:00:00,1827.0,1830.0,1826.0,1829.0,29.9625,1822.62,1824.22,1822.59,1823.55,0,0,-5.4500000000000455
2021-09-07 01:00:00,1830.0,1831.0,1825.0,1830.0,104.343,1823.55,1826.27,1823.29,1826.0,0,0,-4.0
2021-09-07 02:00:00,1830.0,1832.0,1829.0,1830.0,126.4398,1826.03,1827.24,1825.5,1826.51,0,0,-3.490000000000009
2021-09-07 03:00:00,1830.0,1832.0,1826.0,1826.0,29.3946,1826.49,1827.21,1825.08,1826.1,0,0,0.09999999999990905
2021-09-07 04:00:00,1826.0,1829.0,1824.0,1824.0,47.6685,1826.1,1826.14,1822.63,1823.17,0,0,-0.8299999999999272
2021-09-07 05:00:00,1825.0,1825.0,1820.0,1821.0,49.5809,1823.17,1823.34,1821.18,1821.52,0,0,0.5199999999999818
2021-09-07 06:00:00,1822.0,1823.0,1817.0,1822.0,135.1206,1821.5,1821.83,1817.01,1818.31,0,0,-3.6900000000000546
2021-09-07 07:00:00,1821.0,1826.0,1818.0,1820.0,71.4129,1818.32,1818.91,1815.66,1818.66,0,0,-1.3399999999999181
2021-09-07 08:00:00,1820.0,1821.0,1815.0,1816.0,247.5453,1818.72,1820.6,1817.45,1817.68,0,0,1.6800000000000637
2021-09-07 09:00:00,1816.0,1819.0,1811.0,1813.0,195.1403,1817.69,1817.75,1813.16,1814.82,0,1,1.8199999999999363
2021-09-07 10:00:00,1813.0,1815.0,1810.0,1812.0,62.6059,1814.81,1814.9,1810.02,1810.47,0,1,-1.5299999999999727
2021-09-07 11:00:00,1812.0,1815.0,1811.0,1813.0,26.9607,1810.49,1812.21,1809.62,1810.44,0,1,-2.5599999999999454
2021-09-07 12:00:00,1813.0,1816.0,1809.0,1812.0,114.0729,1810.47,1811.3,1808.32,1810.97,0,1,-1.0299999999999727
2021-09-07 13:00:00,1812.0,1817.0,1809.0,1810.0,55.2024,1810.84,1813.21,1808.44,1808.76,0,1,-1.240000000000009
2021-09-07 14:00:00,1811.0,1812.0,1794.0,1795.0,570.6256,1808.81,1815.1,1808.47,1809.77,0,1,14.769999999999982
2021-09-07 15:00:00,1795.0,1802.0,1781.0,1793.0,927.6334,1809.77,1809.99,1793.24,1796.8,0,1,3.7999999999999545
2021-09-07 16:00:00,1791.0,1800.0,1785.0,1794.0,341.8594,1796.79,1798.48,1792.37,1797.35,0,1,3.349999999999909
2021-09-07 17:00:00,1794.0,1798.0,1786.0,1791.0,408.9383,1797.41,1798.86,1794.26,1795.88,0,1,4.880000000000109
2021-09-07 18:00:00,1792.0,1798.0,1786.0,1794.0,335.3938,1795.88,1797.17,1795.5,1796.49,0,0,2.490000000000009
2021-09-07 19:00:00,1792.0,1796.0,1788.0,1791.0,98.6114,1796.49,1798.23,1796.12,1796.23,0,0,5.230000000000018
2021-09-07 20:00:00,1791.0,1796.0,1786.0,1793.0,133.0049,1796.22,1796.97,1793.1,1793.63,0,0,0.6300000000001091
2021-09-07 21:00:00,1794.0,1796.0,1785.0,1793.0,130.1141,1793.66,1794.56,1793.36,1794.27,0,0,1.2699999999999818
2021-09-07 23:00:00,1790.0,1797.0,1789.0,1791.0,43.9774,1794.88,1795.53,1794.88,1795.19,0,0,4.190000000000055
2021-09-08 00:00:00,1793.0,1798.0,1790.0,1798.0,31.534,1795.25,1795.83,1794.68,1795.72,0,0,-2.2799999999999727
2021-09-08 01:00:00,1798.0,1798.0,1778.0,1795.0,153.0649,1795.72,1798.73,1795.43,1798.4,0,0,3.400000000000091
2021-09-08 02:00:00,1796.0,1800.0,1792.0,1799.0,96.0257,1798.4,1798.88,1796.12,1798.22,0,0,-0.7799999999999727
2021-09-08 03:00:00,1799.0,1802.0,1791.0,1795.0,121.4076,1798.21,1801.08,1798.0,1800.41,0,0,5.410000000000082
2021-09-08 04:00:00,1795.0,1799.0,1794.0,1798.0,69.1481,1800.42,1800.82,1797.05,1798.11,0,0,0.10999999999989996
2021-09-08 05:00:00,1797.0,1799.0,1792.0,1794.0,43.1955,1798.11,1798.4,1797.38,1798.28,0,0,4.279999999999973
2021-09-08 06:00:00,1794.0,1799.0,1790.0,1795.0,203.9553,1798.28,1798.28,1796.11,1796.27,0,0,1.2699999999999818
2021-09-08 07:00:00,1795.0,1799.0,1790.0,1794.0,157.3199,1796.27,1797.42,1794.26,1795.73,0,0,1.7300000000000182
2021-09-08 08:00:00,1795.0,1799.0,1790.0,1796.0,255.7916,1795.73,1801.26,1795.04,1798.92,0,0,2.9200000000000728
2021-09-08 09:00:00,1797.0,1800.0,1794.0,1794.0,77.4216,1798.93,1799.62,1797.64,1798.76,0,1,4.759999999999991
2021-09-08 10:00:00,1794.0,1799.0,1792.0,1798.0,133.6537,1798.76,1799.19,1796.93,1797.03,0,1,-0.9700000000000273
2021-09-08 11:00:00,1796.0,1801.0,1794.0,1798.0,101.3507,1797.03,1798.35,1796.79,1797.85,0,1,-0.15000000000009095
2021-09-08 12:00:00,1798.0,1802.0,1793.0,1794.0,104.3327,1797.85,1799.9,1796.43,1797.0,0,1,3.0
2021-09-08 13:00:00,1796.0,1799.0,1784.0,1786.0,318.1332,1797.0,1802.17,1796.59,1796.72,0,1,10.720000000000027
2021-09-08 14:00:00,1787.0,1792.0,1783.0,1788.0,92.048,1796.72,1797.9,1782.37,1788.84,0,1,0.8399999999999181
2021-09-08 15:00:00,1788.0,1796.0,1784.0,1793.0,52.8141,1788.84,1790.52,1784.04,1788.79,0,1,-4.210000000000036
2021-09-08 16:00:00,1793.0,1795.0,1790.0,1792.0,54.0621,1788.79,1795.14,1788.07,1791.94,0,1,-0.05999999999994543
2021-09-08 17:00:00,1792.0,1795.0,1789.0,1791.0,63.6308,1791.94,1793.24,1790.27,1791.0,0,1,0.0
2021-09-08 18:00:00,1791.0,1795.0,1788.0,1792.0,116.9392,1791.0,1793.14,1790.18,1792.26,0,0,0.2599999999999909
2021-09-08 19:00:00,1792.0,1792.0,1786.0,1789.0,143.5008,1792.28,1793.47,1791.24,1791.46,0,0,2.4600000000000364
2021-09-08 20:00:00,1789.0,1789.0,1786.0,1788.0,51.2598,1791.46,1791.57,1788.59,1788.75,0,0,0.75
2021-09-08 21:00:00,1788.0,1791.0,1786.0,1787.0,36.6082,1788.77,1790.14,1788.69,1789.19,0,0,2.1900000000000546
2021-09-08 23:00:00,1789.0,1790.0,1786.0,1789.0,20.0818,1789.94,1790.63,1789.43,1789.87,0,0,0.8699999999998909
2021-09-09 00:00:00,1789.0,1794.0,1787.0,1791.0,65.8449,1789.87,1790.95,1788.59,1790.79,0,0,-0.21000000000003638
2021-09-09 01:00:00,1791.0,1792.0,1788.0,1789.0,76.0529,1790.79,1790.79,1788.06,1789.6,0,0,0.599999999999909
2021-09-09 02:00:00,1789.0,1799.0,1788.0,1790.0,52.5991,1789.61,1789.98,1787.09,1788.84,0,0,-1.1600000000000819
2021-09-09 03:00:00,1790.0,1793.0,1788.0,1789.0,60.9884,1788.87,1790.22,1788.29,1789.54,0,0,0.5399999999999636
2021-09-09 04:00:00,1789.0,1790.0,1787.0,1790.0,29.4917,1789.54,1790.55,1787.81,1788.3,0,0,-1.7000000000000455
2021-09-09 05:00:00,1789.0,1792.0,1789.0,1790.0,24.9945,1788.4,1788.52,1786.94,1788.14,0,0,-1.8599999999999
2021-09-09 06:00:00,1790.0,1793.0,1789.0,1790.0,41.5811,1788.14,1788.72,1786.62,1787.65,0,0,-2.349999999999909
2021-09-09 07:00:00,1789.0,1796.0,1789.0,1796.0,108.4724,1787.67,1789.4,1786.97,1788.33,0,0,-7.670000000000073
2021-09-09 08:00:00,1796.0,1800.0,1794.0,1797.0,316.4446,1788.33,1792.88,1787.95,1792.37,0,0,-4.630000000000109
2021-09-09 09:00:00,1796.0,1799.0,1794.0,1795.0,119.9607,1792.31,1795.41,1792.13,1794.72,0,1,-0.2799999999999727
2021-09-09 10:00:00,1796.0,1801.0,1793.0,1797.0,182.7062,1794.75,1795.8,1793.23,1794.74,0,1,-2.259999999999991
2021-09-09 11:00:00,1797.0,1803.0,1795.0,1800.0,104.7476,1794.74,1795.72,1794.55,1794.8,0,1,-5.2000000000000455
2021-09-09 12:00:00,1801.0,1801.0,1792.0,1796.0,221.4336,1794.8,1800.93,1794.46,1798.93,0,1,2.9300000000000637
2021-09-09 13:00:00,1795.0,1802.0,1792.0,1793.0,169.8835,1798.94,1800.02,1791.25,1791.82,0,1,-1.1800000000000637
2021-09-09 14:00:00,1793.0,1793.0,1787.0,1792.0,108.8043,1791.79,1799.22,1788.62,1790.22,0,1,-1.7799999999999727
2021-09-09 15:00:00,1792.0,1797.0,1791.0,1795.0,53.3338,1790.17,1790.47,1783.78,1789.02,0,1,-5.980000000000018
2021-09-09 16:00:00,1796.0,1797.0,1791.0,1796.0,97.6873,1789.11,1792.85,1788.3,1792.29,0,1,-3.7100000000000364
2021-09-09 17:00:00,1796.0,1799.0,1793.0,1799.0,79.1388,1792.28,1794.32,1791.42,1793.72,0,1,-5.279999999999973
2021-09-09 18:00:00,1800.0,1800.0,1791.0,1797.0,94.2721,1793.79,1799.17,1793.78,1796.9,0,0,-0.09999999999990905
2021-09-09 19:00:00,1796.0,1797.0,1790.0,1796.0,69.093,1796.99,1797.11,1792.86,1794.75,0,0,-1.25
2021-09-09 20:00:00,1796.0,1797.0,1793.0,1793.0,42.6525,1794.76,1796.29,1790.93,1796.07,0,0,3.0699999999999363
2021-09-09 21:00:00,1793.0,1798.0,1791.0,1796.0,72.2336,1796.07,1796.46,1793.91,1794.2,0,0,-1.7999999999999545
2021-09-09 23:00:00,1797.0,1798.0,1796.0,1796.0,26.119,1794.04,1795.6,1792.58,1795.18,0,0,-0.8199999999999363
2021-09-10 00:00:00,1796.0,1799.0,1795.0,1798.0,40.6963,1795.22,1796.2,1793.93,1794.81,0,0,-3.1900000000000546
2021-09-10 01:00:00,1798.0,1801.0,1796.0,1799.0,49.1597,1794.79,1796.21,1794.68,1795.86,0,0,-3.1400000000001
2021-09-10 02:00:00,1800.0,1800.0,1797.0,1798.0,91.0206,1795.89,1797.02,1792.71,1794.57,0,0,-3.4300000000000637
2021-09-10 03:00:00,1799.0,1799.0,1795.0,1798.0,23.3856,1794.61,1799.76,1793.4,1799.73,0,0,1.7300000000000182
2021-09-10 04:00:00,1798.0,1799.0,1796.0,1797.0,16.1936,1799.73,1799.9,1797.85,1798.13,0,0,1.1300000000001091
2021-09-10 05:00:00,1797.0,1803.0,1793.0,1803.0,74.4751,1798.12,1798.3,1796.37,1796.39,0,0,-6.6099999999999
2021-09-10 06:00:00,1803.0,1805.0,1800.0,1801.0,75.3211,1796.37,1803.87,1796.21,1802.41,0,0,1.4100000000000819
2021-09-10 07:00:00,1801.0,1805.0,1799.0,1804.0,25.2769,1802.38,1803.8,1800.37,1803.4,0,0,-0.599999999999909
2021-09-10 08:00:00,1805.0,1806.0,1798.0,1800.0,114.5943,1803.39,1803.75,1800.2,1801.69,0,0,1.6900000000000546
2021-09-10 09:00:00,1801.0,1804.0,1801.0,1802.0,18.5277,1801.69,1803.33,1799.89,1801.75,0,1,-0.25
2021-09-10 10:00:00,1802.0,1802.0,1797.0,1799.0,66.8855,1801.75,1802.39,1797.07,1797.48,0,1,-1.5199999999999818
2021-09-10 11:00:00,1798.0,1801.0,1796.0,1800.0,33.1553,1797.48,1797.57,1792.96,1793.75,0,1,-6.25
2021-09-10 12:00:00,1800.0,1806.0,1794.0,1796.0,105.077,1793.75,1797.72,1793.46,1797.67,0,1,1.6700000000000728
2021-09-10 13:00:00,1796.0,1798.0,1793.0,1796.0,146.7382,1797.57,1800.42,1792.6,1793.52,0,1,-2.480000000000018
2021-09-10 14:00:00,1795.0,1806.0,1794.0,1799.0,1014.7766,1793.52,1796.01,1789.65,1794.86,0,1,-4.1400000000001
2021-09-10 15:00:00,1799.0,1803.0,1794.0,1795.0,199.709,1795.0,1796.9,1793.1,1796.72,0,1,1.7200000000000273
2021-09-10 16:00:00,1796.0,1797.0,1793.0,1796.0,39.3088,1796.7,1796.74,1790.97,1792.77,0,1,-3.230000000000018
2021-09-10 17:00:00,1796.0,1799.0,1794.0,1795.0,75.6039,1792.77,1793.71,1790.87,1791.69,0,1,-3.3099999999999454
2021-09-10 18:00:00,1795.0,1800.0,1790.0,1797.0,92.335,1791.69,1793.13,1788.85,1789.39,0,0,-7.6099999999999
2021-09-10 19:00:00,1798.0,1798.0,1793.0,1793.0,34.7245,1789.39,1791.3,1788.37,1790.61,0,0,-2.3900000000001
2021-09-10 20:00:00,1794.0,1796.0,1792.0,1793.0,38.8468,1790.63,1790.75,1787.24,1787.89,0,0,-5.1099999999999
2021-09-10 21:00:00,1793.0,1797.0,1788.0,1795.0,251.1133,1787.89,1788.74,1787.55,1787.66,0,0,-7.339999999999918
2021-09-12 23:00:00,1796.0,1797.0,1787.0,1793.0,259.0444,1788.93,1788.93,1787.03,1788.45,0,0,-4.5499999999999545
2021-09-13 00:00:00,1794.0,1795.0,1789.0,1793.0,88.2672,1788.4,1788.62,1786.95,1787.35,0,0,-5.650000000000091
2021-09-13 01:00:00,1792.0,1799.0,1787.0,1794.0,176.1935,1787.33,1787.62,1786.0,1787.11,0,0,-6.8900000000001
2021-09-13 02:00:00,1794.0,1797.0,1786.0,1797.0,132.1225,1787.07,1790.0,1783.7,1788.41,0,0,-8.589999999999918
2021-09-13 03:00:00,1797.0,1799.0,1787.0,1798.0,101.069,1788.4,1790.35,1788.03,1790.01,0,0,-7.990000000000009
2021-09-13 04:00:00,1797.0,1799.0,1788.0,1796.0,69.8246,1790.01,1792.58,1789.92,1792.3,0,0,-3.7000000000000455
2021-09-13 05:00:00,1796.0,1799.0,1792.0,1795.0,53.4453,1792.31,1792.4,1790.83,1791.0,0,0,-4.0
2021-09-13 06:00:00,1795.0,1807.0,1792.0,1795.0,171.3805,1791.0,1793.3,1790.19,1793.03,0,0,-1.9700000000000273
2021-09-13 07:00:00,1795.0,1798.0,1793.0,1795.0,183.1675,1793.03,1793.67,1788.15,1788.62,0,0,-6.380000000000109
2021-09-13 08:00:00,1794.0,1798.0,1792.0,1797.0,105.7908,1788.62,1790.53,1786.96,1789.97,0,0,-7.029999999999973
2021-09-13 09:00:00,1797.0,1801.0,1792.0,1798.0,127.3168,1789.97,1791.25,1789.0,1790.84,0,1,-7.160000000000082
2021-09-13 10:00:00,1797.0,1799.0,1794.0,1794.0,67.5391,1790.84,1791.39,1787.85,1790.1,0,1,-3.900000000000091
2021-09-13 11:00:00,1794.0,1798.0,1792.0,1798.0,126.935,1790.11,1790.34,1787.7,1788.05,0,1,-9.950000000000045
2021-09-13 12:00:00,1798.0,1801.0,1793.0,1795.0,56.3294,1788.05,1790.4,1787.96,1789.87,0,1,-5.130000000000109
2021-09-13 13:00:00,1794.0,1801.0,1793.0,1799.0,301.6801,1789.87,1791.72,1785.7,1785.9,0,1,-13.099999999999909
2021-09-13 14:00:00,1799.0,1804.0,1796.0,1801.0,591.4557,1785.92,1794.4,1785.23,1793.85,0,1,-7.150000000000091
2021-09-13 15:00:00,1801.0,1806.0,1800.0,1804.0,133.0966,1793.92,1798.41,1793.07,1796.07,0,1,-7.930000000000064
2021-09-13 16:00:00,1803.0,1805.0,1799.0,1800.0,54.271,1796.09,1796.27,1793.99,1795.3,0,1,-4.7000000000000455
2021-09-13 17:00:00,1800.0,1806.0,1796.0,1798.0,129.0044,1795.3,1795.61,1792.94,1793.77,0,1,-4.230000000000018
