Timestamp,Open,High,Low,Close,Volume
2021-09-03 23:00:00,1831.0,1831.0,1828.0,1830.0,55.6595
2021-09-04 00:00:00,1830.0,1830.0,1827.0,1828.0,16.3768
2021-09-04 01:00:00,1828.0,1829.0,1827.0,1827.0,13.4449
2021-09-04 02:00:00,1827.0,1835.0,1827.0,1831.0,26.0079
2021-09-04 03:00:00,1830.0,1831.0,1826.0,1828.0,37.5372
2021-09-04 04:00:00,1828.0,1830.0,1827.0,1829.0,16.9511
2021-09-04 05:00:00,1830.0,1830.0,1828.0,1830.0,8.009
2021-09-04 06:00:00,1830.0,1830.0,1827.0,1828.0,10.6961
2021-09-04 07:00:00,1829.0,1830.0,1827.0,1829.0,29.3454
2021-09-04 08:00:00,1830.0,1833.0,1827.0,1830.0,27.9821
2021-09-04 09:00:00,1830.0,1831.0,1827.0,1830.0,25.5526
2021-09-04 10:00:00,1831.0,1833.0,1829.0,1829.0,66.9988
2021-09-04 11:00:00,1829.0,1832.0,1828.0,1829.0,55.1968
2021-09-04 12:00:00,1830.0,1832.0,1828.0,1829.0,63.0181
2021-09-04 13:00:00,1829.0,1832.0,1827.0,1829.0,100.8595
2021-09-04 14:00:00,1829.0,1830.0,1828.0,1829.0,16.2229
2021-09-04 15:00:00,1830.0,1834.0,1827.0,1828.0,82.7076
2021-09-04 16:00:00,1829.0,1832.0,1827.0,1829.0,40.3408
2021-09-04 17:00:00,1829.0,1833.0,1827.0,1831.0,77.315
2021-09-04 18:00:00,1831.0,1833.0,1827.0,1829.0,65.6266
2021-09-04 19:00:00,1828.0,1832.0,1827.0,1831.0,55.9134
2021-09-04 20:00:00,1831.0,1831.0,1827.0,1828.0,23.5644
2021-09-04 21:00:00,1829.0,1831.0,1828.0,1828.0,28.784
2021-09-04 22:00:00,1828.0,1830.0,1823.0,1824.0,117.7454
2021-09-04 23:00:00,1823.0,1825.0,1823.0,1824.0,8.2039
2021-09-05 00:00:00,1825.0,1827.0,1823.0,1825.0,32.3752
2021-09-05 01:00:00,1826.0,1827.0,1824.0,1826.0,14.8271
2021-09-05 02:00:00,1826.0,1827.0,1824.0,1825.0,13.4884
2021-09-05 03:00:00,1825.0,1826.0,1822.0,1823.0,13.0239
2021-09-05 04:00:00,1824.0,1827.0,1824.0,1826.0,18.9541
2021-09-05 05:00:00,1825.0,1826.0,1822.0,1822.0,12.4562
2021-09-05 06:00:00,1822.0,1826.0,1822.0,1824.0,9.3928
2021-09-05 07:00:00,1824.0,1827.0,1823.0,1825.0,18.4538
2021-09-05 08:00:00,1825.0,1837.96,1824.0,1828.0,455.0456
2021-09-05 09:00:00,1828.0,1830.0,1823.0,1824.0,128.542
2021-09-05 10:00:00,1824.0,1831.0,1823.0,1826.0,46.7584
2021-09-05 11:00:00,1826.0,1830.0,1822.0,1827.0,106.9306
2021-09-05 12:00:00,1828.0,1830.0,1826.0,1830.0,30.3466
2021-09-05 13:00:00,1829.0,1830.0,1827.0,1829.0,17.856
2021-09-05 14:00:00,1828.0,1829.0,1826.0,1826.0,18.3889
2021-09-05 15:00:00,1827.0,1828.0,1825.0,1826.0,19.7586
2021-09-05 16:00:00,1826.0,1834.0,1826.0,1831.0,75.1829
2021-09-05 17:00:00,1830.0,1831.0,1829.0,1830.0,39.7767
2021-09-05 18:00:00,1830.0,1832.0,1830.0,1832.0,61.4758
2021-09-05 19:00:00,1831.0,1833.0,1828.0,1828.0,69.4191
2021-09-05 20:00:00,1829.0,1834.0,1826.0,1828.0,88.6041
2021-09-05 21:00:00,1828.0,1832.0,1827.0,1830.0,35.9411
2021-09-05 22:00:00,1830.0,1833.0,1826.0,1832.0,82.364
2021-09-05 23:00:00,1832.0,1832.0,1825.0,1828.0,39.2115
2021-09-06 00:00:00,1829.0,1832.0,1826.0,1829.0,52.4668
2021-09-06 01:00:00,1830.0,1833.0,1827.0,1831.0,40.5162
2021-09-06 02:00:00,1831.0,1832.0,1828.0,1831.0,18.1914
2021-09-06 03:00:00,1832.0,1832.0,1825.0,1825.0,34.7107
2021-09-06 04:00:00,1826.0,1827.0,1825.0,1826.0,24.4646
2021-09-06 05:00:00,1826.0,1828.0,1822.0,1827.0,73.2485
2021-09-06 06:00:00,1827.0,1831.0,1826.0,1830.0,33.9699
2021-09-06 07:00:00,1830.0,1831.0,1825.0,1828.0,43.5893
2021-09-06 08:00:00,1828.0,1832.0,1824.0,1829.0,107.0771
2021-09-06 09:00:00,1828.0,1830.0,1823.0,1824.0,57.0081
2021-09-06 10:00:00,1824.0,1830.0,1822.0,1825.0,50.419
2021-09-06 11:00:00,1825.0,1828.0,1821.0,1821.0,120.6583
2021-09-06 12:00:00,1824.0,1829.0,1820.0,1827.0,205.9127
2021-09-06 13:00:00,1826.0,1827.0,1826.0,1827.0,19.3897
2021-09-06 14:00:00,1826.0,1831.0,1821.0,1821.0,190.218
2021-09-06 15:00:00,1822.0,1829.0,1821.0,1824.0,79.145
2021-09-06 16:00:00,1824.0,1826.0,1822.0,1824.0,23.9918
2021-09-06 17:00:00,1824.0,1838.0,1822.0,1824.0,912.2763
2021-09-06 18:00:00,1824.0,1847.31,1822.0,1824.0,1288.478733
2021-09-06 19:00:00,1825.0,1826.0,1823.0,1826.0,87.5993
2021-09-06 20:00:00,1824.0,1828.0,1824.0,1826.0,68.939
2021-09-06 21:00:00,1825.0,1830.0,1825.0,1826.0,126.3389
2021-09-06 22:00:00,1826.0,1829.0,1825.0,1826.0,130.2904
2021-09-06 23:00:00,1826.0,1831.0,1825.0,1826.0,70.3398
2021-09-07 00:00:00,1827.0,1830.0,1826.0,1829.0,29.9625
2021-09-07 01:00:00,1830.0,1831.0,1825.0,1830.0,104.343
2021-09-07 02:00:00,1830.0,1832.0,1829.0,1830.0,126.4398
2021-09-07 03:00:00,1830.0,1832.0,1826.0,1826.0,29.3946
2021-09-07 04:00:00,1826.0,1829.0,1824.0,1824.0,47.6685
2021-09-07 05:00:00,1825.0,1825.0,1820.0,1821.0,49.5809
2021-09-07 06:00:00,1822.0,1823.0,1817.0,1822.0,135.1206
2021-09-07 07:00:00,1821.0,1826.0,1818.0,1820.0,71.4129
2021-09-07 08:00:00,1820.0,1821.0,1815.0,1816.0,247.5453
2021-09-07 09:00:00,1816.0,1819.0,1811.0,1813.0,195.1403
2021-09-07 10:00:00,1813.0,1815.0,1810.0,1812.0,62.6059
2021-09-07 11:00:00,1812.0,1815.0,1811.0,1813.0,26.9607
2021-09-07 12:00:00,1813.0,1816.0,1809.0,1812.0,114.0729
2021-09-07 13:00:00,1812.0,1817.0,1809.0,1810.0,55.2024
2021-09-07 14:00:00,1811.0,1812.0,1794.0,1795.0,570.6256
2021-09-07 15:00:00,1795.0,1802.0,1781.0,1793.0,927.6334
2021-09-07 16:00:00,1791.0,1800.0,1785.0,1794.0,341.8594
2021-09-07 17:00:00,1794.0,1798.0,1786.0,1791.0,408.9383
2021-09-07 18:00:00,1792.0,1798.0,1786.0,1794.0,335.3938
2021-09-07 19:00:00,1792.0,1796.0,1788.0,1791.0,98.6114
2021-09-07 20:00:00,1791.0,1796.0,1786.0,1793.0,133.0049
2021-09-07 21:00:00,1794.0,1796.0,1785.0,1793.0,130.1141
2021-09-07 22:00:00,1791.0,1796.0,1782.0,1790.0,136.2507
2021-09-07 23:00:00,1790.0,1797.0,1789.0,1791.0,43.9774
2021-09-08 00:00:00,1793.0,1798.0,1790.0,1798.0,31.534
2021-09-08 01:00:00,1798.0,1798.0,1778.0,1795.0,153.0649
2021-09-08 02:00:00,1796.0,1800.0,1792.0,1799.0,96.0257
2021-09-08 03:00:00,1799.0,1802.0,1791.0,1795.0,121.4076
2021-09-08 04:00:00,1795.0,1799.0,1794.0,1798.0,69.1481
2021-09-08 05:00:00,1797.0,1799.0,1792.0,1794.0,43.1955
2021-09-08 06:00:00,1794.0,1799.0,1790.0,1795.0,203.9553
2021-09-08 07:00:00,1795.0,1799.0,1790.0,1794.0,157.3199
2021-09-08 08:00:00,1795.0,1799.0,1790.0,1796.0,255.7916
2021-09-08 09:00:00,1797.0,1800.0,1794.0,1794.0,77.4216
2021-09-08 10:00:00,1794.0,1799.0,1792.0,1798.0,133.6537
2021-09-08 11:00:00,1796.0,1801.0,1794.0,1798.0,101.3507
2021-09-08 12:00:00,1798.0,1802.0,1793.0,1794.0,104.3327
2021-09-08 13:00:00,1796.0,1799.0,1784.0,1786.0,318.1332
2021-09-08 14:00:00,1787.0,1792.0,1783.0,1788.0,92.048
2021-09-08 15:00:00,1788.0,1796.0,1784.0,1793.0,52.8141
2021-09-08 16:00:00,1793.0,1795.0,1790.0,1792.0,54.0621
2021-09-08 17:00:00,1792.0,1795.0,1789.0,1791.0,63.6308
2021-09-08 18:00:00,1791.0,1795.0,1788.0,1792.0,116.9392
2021-09-08 19:00:00,1792.0,1792.0,1786.0,1789.0,143.5008
2021-09-08 20:00:00,1789.0,1789.0,1786.0,1788.0,51.2598
2021-09-08 21:00:00,1788.0,1791.0,1786.0,1787.0,36.6082
2021-09-08 22:00:00,1786.0,1800.0,1786.0,1788.0,191.9798
2021-09-08 23:00:00,1789.0,1790.0,1786.0,1789.0,20.0818
2021-09-09 00:00:00,1789.0,1794.0,1787.0,1791.0,65.8449
2021-09-09 01:00:00,1791.0,1792.0,1788.0,1789.0,76.0529
2021-09-09 02:00:00,1789.0,1799.0,1788.0,1790.0,52.5991
2021-09-09 03:00:00,1790.0,1793.0,1788.0,1789.0,60.9884
2021-09-09 04:00:00,1789.0,1790.0,1787.0,1790.0,29.4917
2021-09-09 05:00:00,1789.0,1792.0,1789.0,1790.0,24.9945
2021-09-09 06:00:00,1790.0,1793.0,1789.0,1790.0,41.5811
2021-09-09 07:00:00,1789.0,1796.0,1789.0,1796.0,108.4724
2021-09-09 08:00:00,1796.0,1800.0,1794.0,1797.0,316.4446
2021-09-09 09:00:00,1796.0,1799.0,1794.0,1795.0,119.9607
2021-09-09 10:00:00,1796.0,1801.0,1793.0,1797.0,182.7062
2021-09-09 11:00:00,1797.0,1803.0,1795.0,1800.0,104.7476
2021-09-09 12:00:00,1801.0,1801.0,1792.0,1796.0,221.4336
2021-09-09 13:00:00,1795.0,1802.0,1792.0,1793.0,169.8835
2021-09-09 14:00:00,1793.0,1793.0,1787.0,1792.0,108.8043
2021-09-09 15:00:00,1792.0,1797.0,1791.0,1795.0,53.3338
2021-09-09 16:00:00,1796.0,1797.0,1791.0,1796.0,97.6873
2021-09-09 17:00:00,1796.0,1799.0,1793.0,1799.0,79.1388
2021-09-09 18:00:00,1800.0,1800.0,1791.0,1797.0,94.2721
2021-09-09 19:00:00,1796.0,1797.0,1790.0,1796.0,69.093
2021-09-09 20:00:00,1796.0,1797.0,1793.0,1793.0,42.6525
2021-09-09 21:00:00,1793.0,1798.0,1791.0,1796.0,72.2336
2021-09-09 22:00:00,1796.0,1797.0,1795.0,1797.0,11.1336
2021-09-09 23:00:00,1797.0,1798.0,1796.0,1796.0,26.119
2021-09-10 00:00:00,1796.0,1799.0,1795.0,1798.0,40.6963
2021-09-10 01:00:00,1798.0,1801.0,1796.0,1799.0,49.1597
2021-09-10 02:00:00,1800.0,1800.0,1797.0,1798.0,91.0206
2021-09-10 03:00:00,1799.0,1799.0,1795.0,1798.0,23.3856
2021-09-10 04:00:00,1798.0,1799.0,1796.0,1797.0,16.1936
2021-09-10 05:00:00,1797.0,1803.0,1793.0,1803.0,74.4751
2021-09-10 06:00:00,1803.0,1805.0,1800.0,1801.0,75.3211
2021-09-10 07:00:00,1801.0,1805.0,1799.0,1804.0,25.2769
2021-09-10 08:00:00,1805.0,1806.0,1798.0,1800.0,114.5943
2021-09-10 09:00:00,1801.0,1804.0,1801.0,1802.0,18.5277
2021-09-10 10:00:00,1802.0,1802.0,1797.0,1799.0,66.8855
2021-09-10 11:00:00,1798.0,1801.0,1796.0,1800.0,33.1553
2021-09-10 12:00:00,1800.0,1806.0,1794.0,1796.0,105.077
2021-09-10 13:00:00,1796.0,1798.0,1793.0,1796.0,146.7382
2021-09-10 14:00:00,1795.0,1806.0,1794.0,1799.0,1014.7766
2021-09-10 15:00:00,1799.0,1803.0,1794.0,1795.0,199.709
2021-09-10 16:00:00,1796.0,1797.0,1793.0,1796.0,39.3088
2021-09-10 17:00:00,1796.0,1799.0,1794.0,1795.0,75.6039
2021-09-10 18:00:00,1795.0,1800.0,1790.0,1797.0,92.335
2021-09-10 19:00:00,1798.0,1798.0,1793.0,1793.0,34.7245
2021-09-10 20:00:00,1794.0,1796.0,1792.0,1793.0,38.8468
2021-09-10 21:00:00,1793.0,1797.0,1788.0,1795.0,251.1133
2021-09-10 22:00:00,1796.0,1796.0,1788.0,1792.0,49.0924
2021-09-10 23:00:00,1791.0,1796.0,1790.0,1794.0,83.0718
2021-09-11 00:00:00,1793.0,1797.0,1789.0,1792.0,73.6394
2021-09-11 01:00:00,1792.0,1796.0,1790.0,1796.0,67.3341
2021-09-11 02:00:00,1796.0,1797.0,1791.0,1793.0,38.3221
2021-09-11 03:00:00,1793.0,1794.0,1788.0,1793.0,50.9684
2021-09-11 04:00:00,1792.0,1797.0,1792.0,1794.0,44.364
2021-09-11 05:00:00,1794.0,1795.0,1793.0,1794.0,9.3103
2021-09-11 06:00:00,1794.0,1796.0,1793.0,1794.0,19.4252
2021-09-11 07:00:00,1794.0,1794.0,1789.0,1793.0,47.6684
2021-09-11 08:00:00,1793.0,1797.0,1790.0,1796.0,154.8793
2021-09-11 09:00:00,1796.0,1797.0,1791.0,1797.0,35.5624
2021-09-11 10:00:00,1797.0,1797.0,1795.0,1796.0,45.9104
2021-09-11 11:00:00,1796.0,1797.0,1795.0,1796.0,45.6437
2021-09-11 12:00:00,1796.0,1797.0,1795.0,1797.0,71.7759
2021-09-11 13:00:00,1797.0,1798.0,1796.0,1797.0,40.1086
2021-09-11 14:00:00,1797.0,1798.0,1796.0,1797.0,50.865
2021-09-11 15:00:00,1797.0,1799.0,1796.0,1797.0,110.6581
2021-09-11 16:00:00,1797.0,1798.0,1795.0,1798.0,79.5159
2021-09-11 17:00:00,1797.0,1799.0,1797.0,1798.0,78.9616
2021-09-11 18:00:00,1798.0,1798.0,1797.0,1798.0,9.5807
2021-09-11 19:00:00,1798.0,1799.0,1797.0,1797.0,38.2737
2021-09-11 20:00:00,1798.0,1800.0,1797.0,1798.0,39.1099
2021-09-11 21:00:00,1799.0,1800.0,1797.0,1798.0,34.0694
2021-09-11 22:00:00,1799.0,1805.0,1795.0,1797.0,134.7061
2021-09-11 23:00:00,1797.0,1802.0,1797.0,1798.0,49.5849
2021-09-12 00:00:00,1799.0,1799.0,1796.0,1798.0,28.9961
2021-09-12 01:00:00,1798.0,1799.0,1793.0,1795.0,80.9047
2021-09-12 02:00:00,1795.0,1799.0,1795.0,1797.0,15.6054
2021-09-12 03:00:00,1797.0,1801.0,1797.0,1799.0,41.4335
2021-09-12 04:00:00,1799.0,1801.0,1797.0,1798.0,27.9247
2021-09-12 05:00:00,1799.0,1801.0,1798.0,1798.0,13.4275
2021-09-12 06:00:00,1799.0,1801.0,1796.0,1800.0,52.3488
2021-09-12 07:00:00,1800.0,1802.0,1799.0,1801.0,100.7788
2021-09-12 08:00:00,1801.0,1810.0,1800.0,1805.0,300.7015
2021-09-12 09:00:00,1805.0,1808.0,1802.0,1805.0,102.1235
2021-09-12 10:00:00,1806.0,1808.0,1802.0,1803.0,85.2543
2021-09-12 11:00:00,1803.0,1804.0,1800.0,1802.0,37.1695
2021-09-12 12:00:00,1803.0,1809.0,1801.0,1803.0,72.7637
2021-09-12 13:00:00,1803.0,1804.0,1800.0,1802.0,30.7086
2021-09-12 14:00:00,1802.0,1802.0,1799.0,1801.0,41.4011
2021-09-12 15:00:00,1802.0,1812.0,1793.0,1799.0,429.7215
2021-09-12 16:00:00,1799.0,1803.0,1778.0,1797.0,842.6015
2021-09-12 17:00:00,1798.0,1798.0,1795.0,1796.0,69.3566
2021-09-12 18:00:00,1796.0,1796.0,1795.0,1796.0,21.7731
2021-09-12 19:00:00,1797.0,1797.0,1795.0,1796.0,26.5165
2021-09-12 20:00:00,1796.0,1799.0,1789.0,1794.0,150.3251
2021-09-12 21:00:00,1793.0,1799.0,1788.0,1796.0,101.6756
2021-09-12 22:00:00,1796.0,1798.0,1794.0,1796.0,54.3698
2021-09-12 23:00:00,1796.0,1797.0,1787.0,1793.0,259.0444
2021-09-13 00:00:00,1794.0,1795.0,1789.0,1793.0,88.2672
2021-09-13 01:00:00,1792.0,1799.0,1787.0,1794.0,176.1935
2021-09-13 02:00:00,1794.0,1797.0,1786.0,1797.0,132.1225
2021-09-13 03:00:00,1797.0,1799.0,1787.0,1798.0,101.069
2021-09-13 04:00:00,1797.0,1799.0,1788.0,1796.0,69.8246
2021-09-13 05:00:00,1796.0,1799.0,1792.0,1795.0,53.4453
2021-09-13 06:00:00,1795.0,1807.0,1792.0,1795.0,171.3805
2021-09-13 07:00:00,1795.0,1798.0,1793.0,1795.0,183.1675
2021-09-13 08:00:00,1794.0,1798.0,1792.0,1797.0,105.7908
2021-09-13 09:00:00,1797.0,1801.0,1792.0,1798.0,127.3168
2021-09-13 10:00:00,1797.0,1799.0,1794.0,1794.0,67.5391
2021-09-13 11:00:00,1794.0,1798.0,1792.0,1798.0,126.935
2021-09-13 12:00:00,1798.0,1801.0,1793.0,1795.0,56.3294
2021-09-13 13:00:00,1794.0,1801.0,1793.0,1799.0,301.6801
2021-09-13 14:00:00,1799.0,1804.0,1796.0,1801.0,591.4557
2021-09-13 15:00:00,1801.0,1806.0,1800.0,1804.0,133.0966
2021-09-13 16:00:00,1803.0,1805.0,1799.0,1800.0,54.271
2021-09-13 17:00:00,1800.0,1806.0,1796.0,1798.0,129.0044
2021-09-13 18:00:00,1797.0,1803.0,1796.0,1800.0,102.5133
2021-09-13 19:00:00,1800.0,1802.0,1797.0,1799.0,51.1264
2021-09-13 20:00:00,1800.0,1803.0,1798.0,1802.0,163.6927
2021-09-13 21:00:00,1802.0,1805.0,1798.0,1798.0,70.5512
2021-09-13 22:00:00,1801.0,1804.0,1797.0,1801.0,43.0259
2021-09-13 23:00:00,1801.0,1803.0,1797.0,1799.0,47.5471
2021-09-14 00:00:00,1800.0,1802.0,1797.0,1799.0,85.9844
2021-09-14 01:00:00,1799.0,1799.0,1796.0,1797.0,50.9956
2021-09-14 02:00:00,1797.0,1801.0,1796.0,1799.0,66.2093
2021-09-14 03:00:00,1799.0,1799.0,1795.0,1797.0,23.8366
2021-09-14 04:00:00,1797.0,1803.0,1797.0,1797.0,50.9086
2021-09-14 05:00:00,1798.0,1800.0,1796.0,1798.0,16.5432
2021-09-14 06:00:00,1799.0,1803.0,1798.0,1800.0,68.3404
2021-09-14 07:00:00,1800.0,1803.0,1797.0,1800.0,112.1744
2021-09-14 08:00:00,1800.0,1801.0,1797.0,1797.0,297.2776
2021-09-14 09:00:00,1798.0,1799.0,1789.0,1795.0,83.063
2021-09-14 10:00:00,1795.0,1802.0,1794.0,1794.0,63.0538
2021-09-14 11:00:00,1795.0,1796.0,1785.0,1790.0,138.3869
2021-09-14 12:00:00,1791.0,1802.0,1788.0,1801.0,238.8182
2021-09-14 13:00:00,1802.0,1806.0,1798.0,1799.0,200.4719
2021-09-14 14:00:00,1799.0,1809.0,1797.0,1808.0,139.7117
2021-09-14 15:00:00,1808.0,1813.0,1806.0,1807.0,156.4629
2021-09-14 16:00:00,1807.0,1810.0,1805.0,1805.0,38.655
2021-09-14 17:00:00,1805.0,1808.0,1805.0,1805.0,70.053
2021-09-14 18:00:00,1806.0,1808.0,1802.0,1804.0,71.0456
2021-09-14 19:00:00,1804.0,1807.0,1803.0,1805.0,32.0627
2021-09-14 20:00:00,1805.0,1811.0,1803.0,1806.0,60.7962
2021-09-14 21:00:00,1806.0,1807.0,1801.0,1803.0,35.2058
2021-09-14 22:00:00,1803.0,1810.0,1799.0,1809.0,222.1051
2021-09-14 23:00:00,1809.0,1811.0,1800.0,1805.0,212.9067
2021-09-15 00:00:00,1805.0,1806.0,1800.0,1805.0,43.6209
2021-09-15 01:00:00,1804.0,1805.0,1800.0,1805.0,22.7101
2021-09-15 02:00:00,1805.0,1808.0,1803.0,1804.0,32.8125
2021-09-15 03:00:00,1805.0,1809.0,1803.0,1808.0,24.0417
2021-09-15 04:00:00,1808.0,1810.0,1805.0,1805.0,62.332
2021-09-15 05:00:00,1805.0,1808.0,1805.0,1807.0,24.7976
2021-09-15 06:00:00,1806.0,1807.0,1803.0,1806.0,39.8106
2021-09-15 07:00:00,1807.0,1807.0,1803.0,1805.0,105.9137
2021-09-15 08:00:00,1805.0,1807.0,1802.0,1804.0,70.1178
2021-09-15 09:00:00,1804.0,1806.0,1803.0,1803.0,17.532
2021-09-15 10:00:00,1804.0,1807.0,1798.0,1806.0,119.4778
2021-09-15 11:00:00,1806.0,1808.0,1804.0,1806.0,33.875
2021-09-15 12:00:00,1806.0,1808.0,1800.0,1800.0,70.8743
2021-09-15 13:00:00,1801.0,1806.0,1798.0,1802.0,150.5898
2021-09-15 14:00:00,1801.0,1803.0,1798.0,1799.0,32.6414
2021-09-15 15:00:00,1800.0,1802.0,1796.0,1797.0,108.354
2021-09-15 16:00:00,1797.0,1801.0,1797.0,1799.0,92.7389
2021-09-15 17:00:00,1799.0,1802.0,1798.0,1800.0,115.4867
2021-09-15 18:00:00,1800.0,1801.0,1797.0,1799.0,46.1959
2021-09-15 19:00:00,1798.0,1801.0,1798.0,1800.0,28.0845
2021-09-15 20:00:00,1801.0,1802.0,1797.0,1799.0,78.5816
2021-09-15 21:00:00,1800.0,1802.0,1796.0,1799.0,86.4522
2021-09-15 22:00:00,1798.0,1803.0,1794.0,1802.0,218.3784
2021-09-15 23:00:00,1801.0,1802.0,1795.0,1798.0,191.0585
2021-09-16 00:00:00,1798.0,1802.0,1794.0,1794.0,63.197
2021-09-16 01:00:00,1795.0,1800.0,1794.0,1800.0,13.0975
2021-09-16 02:00:00,1800.0,1801.0,1796.0,1800.0,22.4343
2021-09-16 03:00:00,1800.0,1800.0,1793.0,1795.0,82.0069
2021-09-16 04:00:00,1795.0,1799.0,1795.0,1798.0,153.1633
2021-09-16 05:00:00,1798.0,1800.0,1794.0,1794.0,25.7207
2021-09-16 06:00:00,1795.0,1795.0,1791.0,1791.0,31.9824
2021-09-16 07:00:00,1792.0,1797.0,1790.0,1793.0,114.8068
2021-09-16 08:00:00,1793.0,1795.0,1789.0,1791.0,45.3338
2021-09-16 09:00:00,1790.0,1793.0,1785.0,1786.0,147.9255
2021-09-16 10:00:00,1785.0,1788.0,1781.0,1786.0,175.4026
