,open,high,low,close,volume
2005-05-20,41.86,41.86,41.65,41.7,22200
2005-05-23,41.76,41.79,41.57,41.66,37400
2005-05-24,41.81,41.81,41.67,41.73,10300
2005-05-25,41.84,41.91,41.75,41.89,112600
2005-05-26,41.78,41.84,41.69,41.69,9600
2005-05-27,41.88,42.0,41.77,41.97,11000
2005-05-31,41.43,41.72,41.38,41.69,16500
2005-06-01,41.39,41.69,41.39,41.56,31700
2005-06-02,42.03,42.25,41.99,42.14,25200
2005-06-03,42.42,42.42,42.22,42.25,21600
2005-06-06,42.61,42.67,42.49,42.55,22700
2005-06-07,42.42,42.51,42.38,42.44,34000
2005-06-08,42.46,42.57,42.308,42.36,8800
2005-06-09,42.33,42.44,42.17,42.32,15100
2005-06-10,42.27,42.73,42.19,42.7,12700
2005-06-13,42.85,42.97,42.78,42.84,17300
2005-06-14,42.7,42.72,42.61,42.63,45700
2005-06-15,42.72,42.93,42.72,42.79,57200
2005-06-16,43.38,43.56,43.21,43.44,44100
2005-06-17,43.88,43.88,43.68,43.71,55700
2005-06-20,43.91,43.96,43.71,43.72,58400
2005-06-21,43.63,43.86,43.45,43.8,39600
2005-06-22,43.72,43.79,43.63,43.78,15700
2005-06-23,43.85,44.16,43.85,44.08,108400
2005-06-24,44.0,44.09,43.79,43.91,118600
2005-06-27,43.93,43.94,43.77,43.92,33200
2005-06-28,43.74,43.74,43.4215,43.47,52600
2005-06-29,43.49,43.74,43.49,43.67,22100
2005-06-30,43.7,43.77,43.4,43.46,45600
2005-07-01,43.39,43.39,42.62,42.74,225800
2005-07-05,42.37,42.37,42.11,42.3,65500
2005-07-06,42.39,42.39,42.25,42.25,28400
2005-07-07,42.45,42.57,42.16,42.38,102700
2005-07-08,42.38,42.39,42.15,42.31,157500
2005-07-11,42.37,42.58,42.29,42.53,82900
2005-07-12,42.67,42.67,42.42,42.67,77900
2005-07-13,42.37,42.42,42.31,42.38,38100
2005-07-14,42.34,42.362,41.83,41.94,64600
2005-07-15,41.78,42.09,41.77,42.07,30800
2005-07-18,41.98,42.19,41.98,42.03,17600
2005-07-19,41.93,41.98,41.87,41.97,16300
2005-07-20,42.24,42.25,42.05,42.23,99500
2005-07-21,42.48,42.52,42.36,42.49,118300
2005-07-22,42.47,42.5,42.37,42.48,86800
2005-07-25,42.46,42.57,42.4415,42.54,15500
2005-07-26,42.3,42.36,42.2,42.28,31600
2005-07-27,42.97,42.97,42.31,42.48,26800
2005-07-28,42.56,42.83,42.5,42.77,87900
2005-07-29,42.86,42.98,42.81,42.89,9100
2005-08-01,43.12,43.19,43.06,43.18,38800
2005-08-02,43.14,43.18,43.02,43.15,137200
2005-08-03,43.45,43.67,43.42,43.64,32600
2005-08-04,43.73,43.87,43.67,43.7,51700
2005-08-05,43.77,43.78,43.62,43.65,137400
2005-08-08,43.55,43.58,43.3,43.4,39600
2005-08-09,43.29,43.39,43.2,43.38,17500
2005-08-10,43.54,43.66,43.49,43.62,40800
2005-08-11,43.92,44.61,43.92,44.5,52900
2005-08-12,44.53,44.69,44.5,44.52,59400
2005-08-15,44.29,44.31,44.06,44.16,82400
2005-08-16,44.13,44.6,44.1285,44.54,37600
2005-08-17,44.33,44.33,43.78,43.95,91100
2005-08-18,43.97,44.15,43.84,43.89,133400
2005-08-19,43.78,43.92,43.52,43.69,50700
2005-08-22,43.89,44.0,43.7,43.74,71500
2005-08-23,43.91,43.92,43.79,43.8,44300
2005-08-24,43.97,43.97,43.52,43.65,58600
2005-08-25,43.8,43.85,43.71,43.76,13700
2005-08-26,43.8,43.89,43.59,43.656,60600
2005-08-29,43.8,43.91,43.6,43.62,33900
2005-08-30,42.96,43.1,42.86,43.06,102800
2005-08-31,43.12,43.43,43.11,43.43,85100
2005-09-01,43.98,44.44,43.94,44.24,104600
2005-09-02,44.23,44.4,44.15,44.27,40000
2005-09-06,44.45,44.45,44.22,44.3,26500
2005-09-07,44.42,44.51,44.33,44.34,41500
2005-09-08,44.8,44.8,44.55,44.67,26900
2005-09-09,44.75,44.89,44.72,44.89,46600
2005-09-12,44.74,44.92,44.65,44.9,31100
2005-09-13,44.65,44.65,44.42,44.57,49500
2005-09-14,44.87,44.97,44.78,44.96,53700
2005-09-15,45.33,45.49,45.22,45.49,90800
2005-09-16,45.78,45.9,45.61,45.87,72500
2005-09-19,46.33,46.78,46.28,46.28,322900
2005-09-20,46.5,46.57,46.28,46.3,75900
2005-09-21,46.63,47.14,46.63,47.1,125900
2005-09-22,46.86,46.86,46.27,46.44,133300
2005-09-23,46.14,46.29,45.99,46.28,48600
2005-09-26,45.86,46.66,45.86,46.58,112500
2005-09-27,46.2,46.36,45.73,46.28,227700
2005-09-28,46.36,46.91,46.23,46.85,78300
2005-09-29,46.85,47.26,46.85,47.15,62000
2005-09-30,47.14,47.22,46.7,46.8,63400
2005-10-03,46.68,46.69,46.39,46.51,50700
2005-10-04,46.73,46.79,46.35,46.48,171000
2005-10-05,46.43,46.57,46.17,46.41,276000
2005-10-06,46.86,47.3,46.86,47.27,66100
2005-10-07,47.04,47.54,46.94,47.52,49500
2005-10-10,47.9,47.9,47.1,47.49,55700
2005-10-11,47.45,47.75,47.42,47.45,95900
2005-10-12,47.55,47.7,46.89,46.96,191800
2005-10-13,47.03,47.1,46.71,47.03,206600
2005-10-14,46.58,46.87,46.42,46.83,81500
2005-10-17,47.35,47.42,47.24,47.31,83200
2005-10-18,47.19,47.25,47.03,47.03,41200
2005-10-19,46.59,46.59,46.13,46.4,100500
2005-10-20,46.43,46.43,45.8701,46.04,196900
2005-10-21,46.19,46.63,45.97,46.56,50200
2005-10-24,46.45,46.75,46.32,46.43,54400
2005-10-25,46.93,47.25,46.93,47.15,179700
2005-10-26,47.19,47.19,46.94,46.9501,44100
2005-10-27,47.48,47.48,47.15,47.28,31900
2005-10-28,46.95,47.32,46.9,47.25,26100
2005-10-31,47.07,47.08,46.4001,46.47,48900
2005-11-01,46.14,46.15,45.72,45.75,164300
2005-11-02,46.05,46.28,45.9301,46.12,146400
2005-11-03,46.04,46.1,45.8,45.96,57300
2005-11-04,46.08,46.08,45.37,45.58,80300
2005-11-07,45.66,45.87,45.51,45.85,22700
2005-11-08,45.92,46.1,45.91,46.06,28900
2005-11-09,46.21,46.69,46.04,46.56,39700
2005-11-10,46.86,46.86,46.44,46.53,58300
2005-11-11,46.59,46.82,46.4601,46.74,29000
2005-11-14,46.63,46.8,46.51,46.65,13500
2005-11-15,46.84,46.89,46.62,46.64,32000
2005-11-16,47.27,47.8,47.2501,47.75,68100
2005-11-17,48.32,48.57,48.27,48.5,83700
2005-11-18,48.57,48.66,48.27,48.49,43300
2005-11-21,48.72,49.06,48.54,49.04,100900
2005-11-22,48.94,49.37,48.94,49.35,76600
2005-11-23,48.84,49.499,48.56,49.3,182900
2005-11-25,49.65,49.65,49.33,49.53,34600
2005-11-28,49.36,49.83,49.25,49.77,119900
2005-11-29,49.62,49.93,49.41,49.85,186900
2005-11-30,49.47,49.54,49.14,49.14,59800
2005-12-01,49.72,50.31,49.68,50.17,94900
2005-12-02,49.98,50.38,49.911,50.33,93000
2005-12-05,50.51,50.8499,50.3401,50.78,132400
2005-12-06,50.4,50.96,50.22,50.96,77500
2005-12-07,51.25,51.52,51.17,51.4,111400
2005-12-08,51.36,51.96,51.29,51.96,110200
2005-12-09,52.25,52.93,52.14,52.38,165200
2005-12-12,53.21,53.78,52.3499,52.66,274200
2005-12-13,52.29,52.31,51.62,51.65,383400
2005-12-14,51.07,51.24,50.28,50.39,310000
2005-12-15,50.44,50.78,50.13,50.23,93100
2005-12-16,50.42,50.61,50.04,50.18,98200
2005-12-19,50.61,50.778,50.16,50.27,157300
2005-12-20,50.38,50.4499,49.07,49.1,140600
2005-12-21,49.15,49.44,48.8201,49.41,187800
2005-12-22,49.59,50.33,49.49,50.25,97900
2005-12-23,50.15,50.5,50.14,50.18,47500
2005-12-27,50.63,50.74,50.51,50.65,112200
2005-12-28,51.6,51.68,51.25,51.48,124000
2005-12-29,51.58,52.2,50.97,51.6,115400
2005-12-30,51.26,51.74,51.24,51.728,265500
2006-01-03,52.36,53.23,52.29,53.21,221900
2006-01-04,52.95,53.39,52.69,53.31,179700
2006-01-05,52.58,52.71,52.19,52.36,144600
2006-01-06,53.19,53.93,53.168,53.8199,196900
2006-01-09,53.5,55.04,53.41,54.65,140500
2006-01-10,54.05,54.44,53.8,54.11,222600
2006-01-11,54.3,54.85,54.11,54.55,158700
2006-01-12,54.34,54.71,54.11,54.48,215800
2006-01-13,54.63,55.62,54.5508,55.54,139000
2006-01-17,55.3,55.92,55.1,55.34,286600
2006-01-18,54.74,54.74,54.07,54.58,167500
2006-01-19,55.12,55.77,55.04,55.6,329400
2006-01-20,56.25,56.64,55.05,55.23,307500
2006-01-23,55.67,55.91,55.28,55.83,270000
2006-01-24,55.58,55.77,55.37,55.77,135600
2006-01-25,56.34,56.54,55.7,56.24,172000
2006-01-26,55.57,56.01,55.35,55.85,184800
2006-01-27,56.06,56.24,55.61,55.71,168200
2006-01-30,56.0,56.77,56.0,56.77,230800
2006-01-31,56.7,57.12,56.61,56.79,175600
2006-02-01,56.91,56.97,56.17,56.83,200400
2006-02-02,57.05,57.35,56.76,57.08,185400
2006-02-03,57.2,57.26,56.33,56.58,201300
2006-02-06,56.86,57.22,56.75,56.85,225000
2006-02-07,56.05,56.05,54.41,54.66,390100
2006-02-08,54.9,55.1,54.48,54.91,244800
2006-02-09,55.76,56.46,55.6301,56.25,159400
2006-02-10,55.83,55.83,54.53,54.88,123600
2006-02-13,54.72,54.95,53.61,53.71,201400
2006-02-14,53.95,54.6,53.75,54.57,201700
2006-02-15,54.15,54.33,53.43,53.82,199000
2006-02-16,53.53,54.62,53.51,54.61,311300
2006-02-17,54.77,55.24,54.75,55.04,122400
2006-02-21,55.29,55.42,55.12,55.1525,183300
2006-02-22,55.06,55.4,54.98,55.34,134100
2006-02-23,55.14,55.21,54.6,54.73,162300
2006-02-24,55.26,55.77,55.14,55.75,83800
2006-02-27,55.36,55.38,55.0501,55.25,116000
2006-02-28,55.54,56.08,55.41,56.05,100500
2006-03-01,56.17,56.43,55.97,56.16,179600
2006-03-02,56.38,56.87,56.06,56.8,118200
2006-03-03,56.63,56.63,56.2601,56.4,101300
2006-03-06,56.4,56.51,55.01,55.34,88700
2006-03-07,55.36,55.36,54.68,55.06,181200
2006-03-08,54.31,54.33,53.61,53.99,149900
2006-03-09,54.67,54.82,54.23,54.35,115100
2006-03-10,53.23,54.02,53.23,53.9,402600
2006-03-13,54.44,54.5,53.98,54.37,66000
2006-03-14,54.3,55.03,54.231,54.98,64200
2006-03-15,55.48,55.48,55.09,55.21,50200
2006-03-16,55.22,55.4,54.5599,55.34,56200
2006-03-17,55.35,55.37,54.97,55.2,46200
2006-03-20,55.07,55.45,55.06,55.23,84900
2006-03-21,54.83,55.31,54.51,54.92,81700
2006-03-22,54.81,55.02,54.69,54.83,70100
2006-03-23,54.43,54.89,54.33,54.8,67600
2006-03-24,55.33,55.9,55.2,55.77,109000
2006-03-27,56.31,56.59,56.25,56.44,162800
2006-03-28,56.65,56.66,56.011,56.14,326900
2006-03-29,56.46,57.21,56.38,57.17,133500
2006-03-30,58.15,58.7599,57.9,58.63,244100
2006-03-31,58.2,58.35,57.69,58.23,119600
2006-04-03,58.57,58.98,58.48,58.56,172700
2006-04-04,58.4,58.8,58.3,58.5,103100
2006-04-05,58.71,58.81,58.15,58.77,114900
2006-04-06,59.05,59.42,58.97,59.37,150400
2006-04-07,58.65,58.92,58.28,58.72,117200
2006-04-10,59.6,59.78,59.05,59.69,84000
2006-04-11,59.62,59.94,59.1,59.17,183000
2006-04-12,59.55,59.8,59.3,59.52,88100
2006-04-13,59.08,59.68,58.98,59.68,107000
2006-04-17,60.48,61.42,60.3,61.23,125300
2006-04-18,61.58,62.0,61.16,62.0,198300
2006-04-19,62.15,63.98,62.05,63.76,297600
2006-04-20,63.51,63.51,60.6,61.0509,428400
2006-04-21,62.73,63.36,61.9371,63.32,185100
2006-04-24,62.5,62.61,61.65,61.7,229300
2006-04-25,63.05,63.23,62.3601,62.93,157600
2006-04-26,63.3,63.85,63.15,63.8,128500
2006-04-27,63.33,64.1,62.88,63.01,140300
2006-04-28,64.2,65.33,64.0,65.18,252300
2006-05-01,65.95,66.0,65.08,65.22,264000
2006-05-02,65.8,66.69,65.64,66.69,212800
2006-05-03,67.04,67.4,65.45,66.62,269100
2006-05-04,67.23,67.79,66.3786,67.58,241800
2006-05-05,67.79,68.104,67.19,68.05,306900
2006-05-08,67.5,67.72,66.81,67.68,196100
2006-05-09,68.68,69.791,68.54,69.73,262400
2006-05-10,69.6,70.61,69.35,70.55,212200
2006-05-11,71.85,72.26,71.09,71.27,461700
2006-05-12,72.0,72.32,70.35,71.22,385300
2006-05-15,68.54,69.25,64.76,67.53,675500
2006-05-16,68.3,68.95,67.98,68.59,359500
2006-05-17,69.6,70.2,68.15,68.15,332900
2006-05-18,69.03,69.18,67.44,67.58,339000
2006-05-19,65.9,66.2,64.75,65.7,561400
2006-05-22,64.2,65.47,63.92,65.47,480400
2006-05-23,66.1,67.2,65.96,66.3,327700
2006-05-24,65.06,65.98,63.25,64.08,326200
2006-05-25,64.1,64.8,63.78,64.78,204500
2006-05-26,65.1,65.32,63.75,65.1,115200
2006-05-30,65.5,66.22,65.1198,65.32,169100
2006-05-31,65.7,65.7,63.6,64.2,331700
2006-06-01,62.6,65.34,61.15,62.7,685500
2006-06-02,63.01,63.6,62.56,63.6,163800
2006-06-05,63.9,64.21,63.22,63.38,167900
2006-06-06,62.9,62.9,62.27,62.54,329500
2006-06-07,61.7,62.85,61.41,62.3,214400
2006-06-08,61.41,61.5,60.3,60.91,427800
2006-06-09,61.05,61.4,59.65,59.65,278300
2006-06-12,60.53,60.9499,60.01,60.0799,119900
2006-06-13,58.05,58.56,55.75,55.87,672300
2006-06-14,56.3,56.8899,55.06,55.6,256100
2006-06-15,57.25,57.6599,56.39,57.15,227800
2006-06-16,57.21,57.94,56.4805,57.69,140400
2006-06-19,57.0,57.29,56.1536,56.45,160000
2006-06-20,56.75,57.5,56.24,57.25,346100
2006-06-21,57.25,58.7971,57.12,58.45,73400
2006-06-22,58.57,58.59,57.7,57.75,130800
2006-06-23,57.4,58.29,57.27,58.1,152100
2006-06-26,58.25,58.31,57.5,58.2601,52100
2006-06-27,58.67,59.28,57.74,57.77,199800
2006-06-28,58.3,58.3,57.48,57.6,153000
2006-06-29,58.3,60.0,58.1226,59.6,278900
2006-06-30,60.65,61.41,60.6,61.23,397600
2006-07-03,62.25,62.4699,61.9301,62.42,144600
2006-07-05,62.41,62.72,61.5,62.48,155500
2006-07-06,62.57,63.25,62.17,63.05,141200
2006-07-07,63.0,63.04,62.54,62.7,174500
2006-07-10,62.06,62.55,62.03,62.15,81200
2006-07-11,62.8,64.05,62.72,63.99,105400
2006-07-12,64.77,65.25,63.99,64.95,170100
2006-07-13,64.94,65.72,64.1801,65.6,396100
2006-07-14,66.2,66.49,65.84,66.08,292900
2006-07-17,65.05,65.36,63.7701,64.03,250800
2006-07-18,64.7,64.7,62.4,62.86,231000
2006-07-19,62.75,64.3,62.5,64.19,266800
2006-07-20,63.5,63.99,62.53,62.58,235800
2006-07-21,63.2,63.2649,61.2,61.85,198300
2006-07-24,60.6,61.29,59.9,61.08,287700
2006-07-25,61.35,61.7,60.65,61.69,149200
2006-07-26,61.5,62.37,61.0,62.0,139900
2006-07-27,63.5,63.66,62.62,62.96,146600
2006-07-28,62.9,63.4275,62.81,63.15,76100
2006-07-31,63.2,63.4,62.5648,63.26,81300
2006-08-01,63.28,64.5275,63.24,64.44,87900
2006-08-02,65.25,65.27,64.47,64.7301,145100
2006-08-03,64.1,64.38,63.65,64.15,124600
2006-08-04,65.01,65.05,64.01,64.3619,79900
2006-08-07,64.54,64.87,64.35,64.63,62700
2006-08-08,64.05,64.61,64.0,64.11,115500
2006-08-09,64.68,65.18,64.45,64.71,112700
2006-08-10,64.0,64.4,63.05,63.32,149800
2006-08-11,64.0,64.18,62.32,62.8,151000
2006-08-14,62.43,62.94,62.09,62.28,100300
2006-08-15,62.0,62.36,61.79,62.0,184000
2006-08-16,62.72,62.94,62.32,62.4,105000
2006-08-17,62.45,62.45,61.03,61.15,143200
2006-08-18,61.55,61.55,60.38,61.1,107200
2006-08-21,62.2,62.5,61.82,62.47,143800
2006-08-22,62.2,62.26,61.6988,62.09,91200
2006-08-23,62.59,62.67,61.83,61.87,140200
2006-08-24,62.1,62.1,61.52,61.76,99400
2006-08-25,62.05,62.05,61.62,61.75,85900
2006-08-28,61.85,61.9,60.91,60.95,269200
2006-08-29,61.0,61.14,60.38,61.05,220200
2006-08-30,61.56,61.59,61.18,61.56,91300
2006-08-31,62.15,62.34,61.84,62.32,116200
2006-09-01,61.99,62.28,61.6,62.28,101700
2006-09-05,63.2,63.69,63.15,63.57,247000
2006-09-06,63.31,63.5478,62.91,62.91,186400
2006-09-07,61.96,61.96,61.06,61.31,125600
2006-09-08,60.6,60.84,60.32,60.6848,302200
2006-09-11,58.7,59.29,57.92,58.59,505600
2006-09-12,58.75,59.09,58.24,58.49,182200
2006-09-13,58.6,58.93,58.03,58.66,270400
2006-09-14,58.6,58.73,57.15,57.22,239400
2006-09-15,57.21,57.83,56.7,57.46,249700
2006-09-18,57.4,58.4099,57.4,58.3099,184000
2006-09-19,58.1,58.1,56.87,56.9148,245300
2006-09-20,57.8,58.26,57.25,57.3,212000
2006-09-21,57.35,58.11,57.26,58.02,184200
2006-09-22,58.7,58.7822,58.04,58.56,109200
2006-09-25,58.28,58.76,57.81,58.45,99000
2006-09-26,58.51,58.9652,58.33,58.75,138000
2006-09-27,59.33,59.87,58.75,59.85,114400
2006-09-28,59.94,60.2897,59.64,59.8,136600
2006-09-29,59.62,59.63,59.01,59.52,158600
2006-10-02,59.8,59.9,59.08,59.1,586400
2006-10-03,58.0,58.1,57.04,57.15,158800
2006-10-04,57.45,57.4999,55.6,56.37,266100
2006-10-05,56.9,57.04,56.3901,56.96,136200
2006-10-06,56.32,57.0688,55.68,56.85,137000
2006-10-09,57.53,57.53,56.77,57.17,126300
2006-10-10,56.62,57.25,56.52,56.93,139700
2006-10-11,57.37,57.45,56.74,56.85,132000
2006-10-12,56.83,57.58,56.74,57.58,95600
2006-10-13,58.35,58.61,58.0,58.6,105000
2006-10-16,59.05,59.19,58.75,59.18,79200
2006-10-17,59.06,59.12,58.16,58.63,87600
2006-10-18,58.85,59.0,58.29,58.56,27200
2006-10-19,59.07,59.66,59.05,59.54,89300
2006-10-20,59.47,59.47,58.67,58.71,126700
2006-10-23,57.87,58.16,57.54,57.73,100800
2006-10-24,57.18,58.25,56.9,58.2,172100
2006-10-25,57.81,58.8,57.61,58.73,108300
2006-10-26,58.95,59.45,58.95,59.23,104600
2006-10-27,59.49,59.58,59.1,59.45,58500
2006-10-30,60.0,60.62,59.91,59.91,117000
2006-10-31,59.61,60.36,59.59,60.13,59400
2006-11-01,61.09,61.55,60.74,61.39,190000
2006-11-02,61.61,62.2,61.55,62.0,190400
2006-11-03,61.89,62.51,61.7,62.39,100200
2006-11-06,62.27,62.39,61.9,61.97,111600
2006-11-07,62.41,62.4841,62.04,62.1,64200
2006-11-08,62.05,62.1,60.97,61.18,215800
2006-11-09,62.18,63.15,62.0072,63.03,208300
2006-11-10,62.79,62.83,62.14,62.48,163700
2006-11-13,62.0,62.27,61.81,62.13,99000
2006-11-14,62.32,62.55,61.51,61.66,119400
2006-11-15,61.35,62.07,61.32,61.89,247800
2006-11-16,62.22,62.3,61.33,61.33,164700
2006-11-17,61.42,61.83,61.4001,61.77,220200
2006-11-20,62.16,62.25,61.59,61.77,259000
2006-11-21,62.35,62.53,62.04,62.35,271200
2006-11-22,62.66,63.04,62.28,62.72,118700
2006-11-24,63.6,63.65,63.35,63.49,141400
2006-11-27,63.41,63.77,63.39,63.7,156400
2006-11-28,63.67,63.74,62.89,63.54,220200
2006-11-29,63.41,63.42,63.1536,63.24,118000
2006-11-30,64.12,64.46,63.1,64.42,231300
2006-12-01,64.3,64.64,64.07,64.15,219700
2006-12-04,64.01,64.2,63.62,64.18,144600
2006-12-05,64.33,64.3728,63.4246,63.89,209000
2006-12-06,63.15,63.47,62.37,62.68,152000
2006-12-07,62.65,62.84,62.05,62.76,88800
2006-12-08,63.12,63.38,61.95,62.08,185200
2006-12-11,62.25,62.66,62.2,62.64,116800
2006-12-12,62.46,62.61,62.26,62.59,88400
2006-12-13,62.17,62.62,61.9428,62.47,92100
2006-12-14,62.38,62.5,62.13,62.14,134600
2006-12-15,62.3,62.3,61.01,61.11,211400
2006-12-18,60.85,61.13,60.75,61.1,160800
2006-12-19,61.29,61.9094,61.29,61.85,769100
2006-12-20,61.85,61.8685,61.51,61.7,108900
2006-12-21,61.7,61.72,61.37,61.42,96400
2006-12-22,61.45,61.81,61.43,61.59,55200
2006-12-26,62.25,62.5,61.92,62.05,43500
2006-12-27,62.29,62.46,62.1956,62.38,103800
2006-12-28,62.96,63.08,62.77,63.05,107800
2006-12-29,63.08,63.31,62.96,63.25,175800
2007-01-03,63.76,64.019,62.07,62.3,276200
2007-01-04,62.1,62.51,61.6,61.8,160900
2007-01-05,60.81,60.81,59.7,60.21,387400
2007-01-08,60.35,60.57,59.91,60.54,223400
2007-01-09,60.17,61.12,60.17,60.94,161300
2007-01-10,60.55,60.82,60.12,60.7,157400
2007-01-11,60.78,61.08,60.59,60.75,125000
2007-01-12,61.02,62.2744,60.94,62.2,188300
2007-01-16,62.35,62.35,61.8,62.15,137200
2007-01-17,61.95,62.89,61.95,62.76,238600
2007-01-18,62.98,63.13,62.14,62.25,591000
2007-01-19,62.6,63.15,62.29,63.12,152400
2007-01-22,63.1,63.44,62.71,62.84,113400
2007-01-23,63.7,64.5,63.69,64.28,122200
2007-01-24,63.86,64.44,63.4,64.41,126400
2007-01-25,64.74,64.92,64.02,64.13,127600
2007-01-26,64.18,64.3399,63.82,64.18,70600
2007-01-29,63.95,64.31,63.7,63.86,98600
2007-01-30,64.05,64.3,63.75,64.3,90400
2007-01-31,64.0,64.98,64.0,64.85,112800
2007-02-01,65.44,65.69,65.109,65.28,114500
2007-02-02,64.78,64.79,63.85,64.35,162000
2007-02-05,64.7,64.71,64.27,64.34,71900
2007-02-06,65.08,65.25,64.6,64.87,87000
2007-02-07,64.9,65.16,64.57,64.74,79600
2007-02-08,64.83,65.64,64.83,65.58,99700
2007-02-09,65.83,66.32,65.77,66.2,154400
2007-02-12,65.8,66.0,65.44,65.73,76800
2007-02-13,66.17,66.2797,65.62,65.92,77800
2007-02-14,66.28,66.7,66.0499,66.45,152200
2007-02-15,66.35,66.54,65.61,66.5,190500
2007-02-16,66.03,66.89,65.85,66.42,140200
2007-02-20,65.83,66.47,65.06,65.37,153300
2007-02-21,65.56,68.0,65.48,67.36,222600
2007-02-22,67.48,67.59,66.97,67.26,116000
2007-02-23,67.9,68.3,67.64,67.78,142000
2007-02-26,68.12,68.24,67.71,68.24,127000
2007-02-27,67.0,68.33,65.15,65.75,428300
2007-02-28,66.41,66.64,65.56,66.54,254200
2007-03-01,66.65,66.69,65.5,65.87,192100
2007-03-02,64.69,64.85,63.4391,63.69,263500
2007-03-05,62.95,63.7834,62.78,63.02,263700
2007-03-06,63.94,64.28,63.56,64.28,116000
2007-03-07,64.1422,64.69,63.94,64.45,172800
2007-03-08,65.0,65.02,64.51,64.64,99600
2007-03-09,65.13,65.15,64.24,64.45,113700
2007-03-12,64.2,64.76,64.07,64.53,57100
2007-03-13,64.57,64.72,63.71,63.84,63700
2007-03-14,63.8,64.06,63.12,64.06,182900
